symbol;name
SBYSF;Sibanye Stillwater Ltd
DINRF;SCREEN Holdings Co., Ltd./ADR
UEPEO;UNION ELECTRIC CO
UEPEP;UNION ELECTRIC CO
PSNYW;Polestar Automotive Holding UK PLC
SASOF;SASOL LTD
VNORP;VORNADO REALTY TRUST
AMH-PH;American Homes 4 Rent
THNPY;Technip Energies N.V.
AMH-PG;American Homes 4 Rent
GS-PC;GOLDMAN SACHS GROUP INC
OSCUF;Japan Exchange Group, Inc./ADR
LIFX;Life360, Inc.
ATH-PA;Athene Holding Ltd.
VNO-PL;VORNADO REALTY TRUST
UEPCP;UNION ELECTRIC CO
VNO-PM;VORNADO REALTY TRUST
RKUNF;Rakuten Group, Inc.
RNR-PF;RENAISSANCERE HOLDINGS LTD
UEPEM;UNION ELECTRIC CO
UEPEN;UNION ELECTRIC CO
KIM-PM;KIMCO REALTY CORP
BLBLF;Bilibili Inc.
VOYA-PB;Voya Financial, Inc.
GIFLF;Grifols SA
PADEF;Adaro Energy PT/ADR/
GIFOF;Grifols SA
KIM-PL;KIMCO REALTY CORP
MSUXF;Misumi Group Inc./ADR
JCYCF;Jardine Cycle & Carriage Ltd.
DSECF;Daiwa Securities Group Inc.
CMSA;CMS ENERGY CORP
SLG-PI;SL GREEN REALTY CORP
CIG-C;ENERGY CO OF MINAS GERAIS
FANUF;Fanuc Ltd
BCUCF;Brunello Cucinelli S.p.A./ADR
KAKKF;Kawasaki Kisen Kaisha Ltd
GIKLY;Grifols SA
PCG-PA;PG&E Corp
BRFS;BRF S.A.
QBCRF;QUEBECOR MEDIA INC
CWEN-A;Clearway Energy, Inc.
OAK-PB;Brookfield Oaktree Holdings, LLC
QBCAF;QUEBECOR MEDIA INC
MRRTY;MARFRIG GLOBAL FOODS S.A.
JSM;NAVIENT CORP
UNMA;Unum Group
EPR-PG;EPR PROPERTIES
SNV-PD;SYNOVUS FINANCIAL CORP
SLFPF;STANDARD LIFE PLC
PCG-PB;PG&E Corp
BPOPO;POPULAR, INC.
HGMCF;HARMONY GOLD MINING CO LTD
ZLDPF;Zealand Pharma A/S/ADR
PHTCF;PLDT Inc.
HOYFF;Huhtamaki Oyj/ADR
PCG-PE;PG&E Corp
ATGFF;AltaGas Ltd.
PPENF;Pampa Energy Inc.
GAB-PG;GABELLI EQUITY TRUST INC
BHFAL;Brighthouse Financial, Inc.
PCG-PD;PG&E Corp
PCG-PC;PG&E Corp
FNMFN;FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
PCG-PH;PG&E Corp
TKAYF;Just Eat Takeaway.com N.V.
FURCF;FORVIA SE/ADR
RUSHB;RUSH ENTERPRISES INC \TX\
PCG-PG;PG&E Corp
GAERF;Central North Airport Group
AXS-PE;AXIS CAPITAL HOLDINGS LTD
DTW;DTE ENERGY CO
SR-PA;SPIRE INC
DFRYF;Dufry AG/ADR
PCG-PI;PG&E Corp
LBTYK;Liberty Global Ltd.
REXR-PB;Rexford Industrial Realty, Inc.
TCMFF;TELECOM ARGENTINA SA
SLMBP;SLM Corp
DLAKF;DEUTSCHE LUFTHANSA A G /FI
SF-PB;STIFEL FINANCIAL CORP
THNPF;Technip Energies N.V.
ROYMY;Royal Mail plc/ADR
TWO-PC;TWO HARBORS INVESTMENT CORP.
PBI-PB;PITNEY BOWES INC /DE/
AKO-B;ANDINA BOTTLING CO INC
JTKWY;Just Eat Takeaway.com N.V.
CIM-PD;CHIMERA INVESTMENT CORP
CIM-PB;CHIMERA INVESTMENT CORP
CIM-PC;CHIMERA INVESTMENT CORP
GLPGF;GALAPAGOS NV
TYTMF;Tokyo Tatemono Co Ltd
MOG-B;MOOG INC.
VLYPP;VALLEY NATIONAL BANCORP
MYTHF;Mytilineos Holdings S.A.
RYKKF;Ryohin Keikaku Co/ADR
HOVNP;HOVNANIAN ENTERPRISES INC
TWO-PB;TWO HARBORS INVESTMENT CORP.
SPTJF;SINOPEC SHANGHAI PETROCHEMICAL CO LTD
TWO-PA;TWO HARBORS INVESTMENT CORP.
WRB-PE;BERKLEY W R CORP
SOHGY;ALSOK Co Ltd./ADR
ASB-PE;ASSOCIATED BANC-CORP
WBS-PF;WEBSTER FINANCIAL CORP
GEF-B;GREIF, INC
DAVE;Dave Inc./DE
VLYPO;VALLEY NATIONAL BANCORP
RLJ-PA;RLJ Lodging Trust
PEB-PF;Pebblebrook Hotel Trust
BHFAP;Brighthouse Financial, Inc.
PEB-PE;Pebblebrook Hotel Trust
CIM-PA;CHIMERA INVESTMENT CORP
MFA-PB;MFA FINANCIAL, INC.
PEGRF;Pennon Group Plc / ADR
BATRK;Atlanta Braves Holdings, Inc.
TY-P;TRI-CONTINENTAL Corp
PTXAF;PT XLSMART Telecom Sejahtera Tbk/ADR
HMDCF;HUTCHMED (China) Ltd
FMCCG;FEDERAL HOME LOAN MORTGAGE CORP
FNMAM;FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
SOCGP;SOUTHERN CALIFORNIA GAS CO
AILLI;Ameren Illinois Co
TRTN-PA;Triton International Ltd
NSA-PA;National Storage Affiliates Trust
BATRB;Atlanta Braves Holdings, Inc.
WELPP;WISCONSIN ELECTRIC POWER CO
PTGIF;Medco Energi Internasional Tbk PT/ADR/
AILLM;Ameren Illinois Co
AILLN;Ameren Illinois Co
CDGLF;ComfortDelGro Corp Ltd
FNMAN;FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
SRG-PA;Seritage Growth Properties
TROLB;TOOTSIE ROLL INDUSTRIES INC
AILIM;Ameren Illinois Co
FMCCJ;FEDERAL HOME LOAN MORTGAGE CORP
FNMAI;FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
NHNKF;Nihon Kohden Corporation/ADR
CODQL;Coronado Global Resources Inc.
UA;Under Armour, Inc.
AILLO;Ameren Illinois Co
LXP-PC;LXP Industrial Trust
TKCM;TOKEN COMMUNITIES LTD.
FNMAT;FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
AILIN;Ameren Illinois Co
FNMAK;FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
IFCNF;Inficon Holding AG/ADR
KLG;WK Kellogg Co
AHL-PE;ASPEN INSURANCE HOLDINGS LTD
IVR-PC;Invesco Mortgage Capital Inc.
FNMAL;FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
FNMFM;FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
CENTA;CENTRAL GARDEN & PET CO
AILLP;Ameren Illinois Co
WLYB;JOHN WILEY & SONS, INC.
FNMAO;FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
FNMAG;FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
FNMFO;FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
AGM-A;FEDERAL AGRICULTURAL MORTGAGE CORP
ALTB;Alpine Auto Brokers Inc.
ARZTF;ARYZTA AG (fka IAWS GROUP PLC)
BELFB;BEL FUSE INC /NJ
NGL-PB;NGL Energy Partners LP
GDV-PH;GABELLI DIVIDEND & INCOME TRUST
LILAK;Liberty Latin America Ltd.
FISK;Empire State Realty OP, L.P.
GRPFF;GRUPO TELEVISA, S.A.B.
EVOTF;Evotec SE
NGL-PC;NGL Energy Partners LP
ATROB;ASTRONICS CORP
GNL-PA;Global Net Lease, Inc.
BFS-PD;SAUL CENTERS, INC.
FMCCL;FEDERAL HOME LOAN MORTGAGE CORP
OGCP;Empire State Realty OP, L.P.
FMCKL;FEDERAL HOME LOAN MORTGAGE CORP
PMT-PA;PennyMac Mortgage Investment Trust
PMT-PB;PennyMac Mortgage Investment Trust
SBOEF;SBO AG/ADR
BASE;Couchbase, Inc.
LILAB;Liberty Latin America Ltd.
STSFF;SmartStop Self Storage REIT, Inc.
HCXY;Hercules Capital, Inc.
GAB-PH;GABELLI EQUITY TRUST INC
AHL-PD;ASPEN INSURANCE HOLDINGS LTD
FMCCS;FEDERAL HOME LOAN MORTGAGE CORP
MHLA;Maiden Holdings, Ltd.
AGLY;Atlantis Glory Inc.
FMCCO;FEDERAL HOME LOAN MORTGAGE CORP
BTQQF;BTQ Technologies Corp.
CODI-PB;Compass Diversified Holdings
FMCKN;FEDERAL HOME LOAN MORTGAGE CORP
FREJN;FEDERAL HOME LOAN MORTGAGE CORP
CMGMF;Chemring Group PLC/ADR
GLOP-PB;GasLog Partners LP
FMCCN;FEDERAL HOME LOAN MORTGAGE CORP
FMCKO;FEDERAL HOME LOAN MORTGAGE CORP
FMCKJ;FEDERAL HOME LOAN MORTGAGE CORP
GLOP-PC;GasLog Partners LP
FMCKM;FEDERAL HOME LOAN MORTGAGE CORP
FREGP;FEDERAL HOME LOAN MORTGAGE CORP
GLOP-PA;GasLog Partners LP
FMCCH;FEDERAL HOME LOAN MORTGAGE CORP
FMCCK;FEDERAL HOME LOAN MORTGAGE CORP
HL-PB;HECLA MINING CO/DE/
FMCCP;FEDERAL HOME LOAN MORTGAGE CORP
AHH-PA;Armada Hoffler Properties, Inc.
FMCCM;FEDERAL HOME LOAN MORTGAGE CORP
BH;Biglari Holdings Inc.
FMCKP;FEDERAL HOME LOAN MORTGAGE CORP
INN-PE;Summit Hotel Properties, Inc.
GRAF-UN;Graf Global Corp.
KBSR;KBS Real Estate Investment Trust III, Inc.
SPTN;SpartanNash Co
IIPR-PA;INNOVATIVE INDUSTRIAL PROPERTIES INC
OBNK;Origin Bancorp, Inc.
CODI-PA;Compass Diversified Holdings
GAM-PB;GENERAL AMERICAN INVESTORS CO INC
SPLP;STEEL PARTNERS HOLDINGS L.P.
GTN-A;GRAY MEDIA, INC
MEOBF;MESOBLAST LTD
DRDGF;DRDGOLD LTD
AGM-PD;FEDERAL AGRICULTURAL MORTGAGE CORP
CMRE-PB;Costamare Inc.
KELYB;KELLY SERVICES INC
DGICB;DONEGAL GROUP INC
HOVVB;HOVNANIAN ENTERPRISES INC
CMRE-PD;Costamare Inc.
CMRE-PC;Costamare Inc.
TNFA;Q/C TECHNOLOGIES, INC.
HLTC;National Healthcare Properties, Inc.
AACT;Kodiak AI, Inc.
HVT-A;HAVERTY FURNITURE COMPANIES INC
GGT-PE;GABELLI MULTIMEDIA TRUST INC.
BRCNF;Burcon NutraScience Corp
GGN-PB;GAMCO Global Gold, Natural Resources & Income Trust
ARTNB;ARTESIAN RESOURCES CORP
BRSYF;Brainsway Ltd.
CIO-PA;City Office REIT, Inc.
MITT-PA;AG Mortgage Investment Trust, Inc.
UMH-PD;UMH PROPERTIES, INC.
AIRTP;AIR T INC
MITT-PB;AG Mortgage Investment Trust, Inc.
ECCX;Eagle Point Credit Co Inc.
CUBI-PF;Customers Bancorp, Inc.
NCV-PA;Virtus Convertible & Income Fund
NEWTI;NewtekOne, Inc.
PTCHF;PureTech Health plc
OXLCO;Oxford Lane Capital Corp.
CRD-B;CRAWFORD & CO
GMRE-PA;Global Medical REIT Inc.
WBHC;WILSON BANK HOLDING CO
LANDM;GLADSTONE LAND Corp
SENEB;Seneca Foods Corp
GAINL;GLADSTONE INVESTMENT CORPORATION\DE
AVHHL;AVITA Medical, Inc.
VSOGF;Vista Energy, S.A.B. de C.V.
GSCCF;ioneer Ltd
HAWEL;HAWAIIAN ELECTRIC CO INC
CKDXF;Opthea Ltd
CNTHP;CONNECTICUT LIGHT & POWER CO
GUT-PC;GABELLI UTILITY TRUST
IHRTB;iHeartMedia, Inc.
CNLPL;CONNECTICUT LIGHT & POWER CO
NCZ-PA;Virtus Convertible & Income Fund II
BHR-PB;Braemar Hotels & Resorts Inc.
DFPH;Oncology Institute, Inc.
DSX-PB;DIANA SHIPPING INC.
CNTHO;CONNECTICUT LIGHT & POWER CO
CHMI-PB;Cherry Hill Mortgage Investment Corp
ERLFF;Entree Resources Ltd.
BHR-PD;Braemar Hotels & Resorts Inc.
JPI;Nuveen Preferred Securities & Income Opportunities Fund
HAWLN;HAWAIIAN ELECTRIC CO INC
AHT-PD;ASHFORD HOSPITALITY TRUST INC
PRRUF;IMMUTEP Ltd
AHT-PG;ASHFORD HOSPITALITY TRUST INC
CNTHN;CONNECTICUT LIGHT & POWER CO
SLNCF;Silence Therapeutics plc
HAWEN;HAWAIIAN ELECTRIC CO INC
FGPRB;FERRELLGAS PARTNERS L P
AHT-PF;ASHFORD HOSPITALITY TRUST INC
CNLHO;CONNECTICUT LIGHT & POWER CO
APLMW;Apollomics Inc.
CNLHP;CONNECTICUT LIGHT & POWER CO
FENC;FENNEC PHARMACEUTICALS INC.
AHT-PH;ASHFORD HOSPITALITY TRUST INC
ARCXF;ArcelorMittal
CNLTP;CONNECTICUT LIGHT & POWER CO
AHT-PI;ASHFORD HOSPITALITY TRUST INC
PHT;PIONEER HIGH INCOME FUND, INC.
CNLTL;CONNECTICUT LIGHT & POWER CO
IPHYF;Innate Pharma SA
CNPWM;CONNECTICUT LIGHT & POWER CO
NVNXF;NOVONIX Ltd
OABI;OmniAb, Inc.
PRTHU;Priority Technology Holdings, Inc.
CHMI-PA;Cherry Hill Mortgage Investment Corp
CNPWP;CONNECTICUT LIGHT & POWER CO
LANDP;GLADSTONE LAND Corp
CNLPM;CONNECTICUT LIGHT & POWER CO
RVRF;River Financial Corp
VICP;Vicapsys Life Sciences, Inc.
CNLTN;CONNECTICUT LIGHT & POWER CO
GDRZF;GOLD RESERVE LTD
ENO;ENTERGY NEW ORLEANS, LLC
CNLHN;CONNECTICUT LIGHT & POWER CO
BNIGF;Beroni Group Ltd
IVEVF;Inventiva S.A.
AONC;American Oncology Network, Inc.
SB-PD;SAFE BULKERS, INC.
SB-PC;SAFE BULKERS, INC.
EBRCZ;EBR Systems, Inc.
CDR-PB;CEDAR REALTY TRUST, INC.
DLNG-PA;Dynagas LNG Partners LP
CDR-PC;CEDAR REALTY TRUST, INC.
PMHG;Prime Meridian Holding Co
WONDF;WonderFi Technologies Inc.
THTX;Theratechnologies Inc.
BBXIB;BBX Capital, Inc.
PRMLF;NexMetals Mining Corp.
TDACU;Translational Development Acquisition Corp.
CASK;Heritage Distilling Holding Company, Inc.
MEHCQ;Chrome Holding Co.
AOAO;Alpha One Inc.
ECF-PA;ELLSWORTH GROWTH & INCOME FUND LTD
RDIB;READING INTERNATIONAL INC
FATBB;Fat Brands, Inc
SOHOO;Sotherly Hotels Inc.
HNW;Pioneer Diversified High Income Fund, Inc.
HCIL;Hongchang International Co., Ltd
IRRX;INTEGRATED RAIL & RESOURCES ACQUISITION CORP
BCV-PA;BANCROFT FUND LTD
RGBPP;Regen BioPharma Inc
GLU-PB;GABELLI GLOBAL UTILITY & INCOME TRUST
GNTLF;GENETIC TECHNOLOGIES LTD
RLFTF;Relief Therapeutics Holding SA
ENTX;Entera Bio Ltd.
DALN;DallasNews Corp
BKSC;BANK OF SOUTH CAROLINA CORP
GSL-PB;Global Ship Lease, Inc.
EXNRF;EXCELLON RESOURCES INC
BCTF;Bancorp 34, Inc.
GGROU;Golden Growers Cooperative
LUCN;Lucent, Inc.
MPVDF;Mountain Province Diamonds Inc.
SOHOB;Sotherly Hotels Inc.
SOHON;Sotherly Hotels Inc.
SSHT;SSHT S&T Group Ltd.
CULL;Cullman Bancorp, Inc. /MD/
EAXR;Ealixir, Inc.
ZIVO;Zivo Bioscience, Inc.
ARRKF;ARRAS MINERALS CORP.
TCBC;TC Bancshares, Inc.
CPTP;CAPITAL PROPERTIES INC /RI/
STRC;Strategy Inc
BBXIA;BBX Capital, Inc.
SBBCF;Simply Better Brands Corp.
RAASY;Cloopen Group Holding Ltd
OFED;Oconee Federal Financial Corp.
NSRCF;NextSource Materials Inc.
UBOH;UNITED BANCSHARES INC/OH
FSXLF;Great Pacific Gold Corp.
BCOW;1895 Bancorp of Wisconsin, Inc. /MD/
MTMV;Motomova Inc
FFBW;FFBW, Inc. /MD/
OCGSF;Outcrop Silver & Gold Corp
GFASY;Gafisa S.A.
ILLMF;illumin Holdings Inc.
MDNAF;Medicenna Therapeutics Corp.
LCHD;Leader Capital Holdings Corp.
RLFTY;Relief Therapeutics Holding SA
FBIOP;Fortress Biotech, Inc.
NZEOF;New Zealand Oil & Gas Ltd/ADR
HRBR;HARBOR DIVERSIFIED, INC.
CCTSF;Cactus Acquisition Corp. 1 Ltd
UONEK;URBAN ONE, INC.
CHTH;CNL Healthcare Properties, Inc.
MSVB;Mid-Southern Bancorp, Inc.
VMNT;Vemanti Group, Inc.
RNLXY;Renalytix plc
AVLNF;Avalon Advanced Materials Inc.
IDWM;IDW MEDIA HOLDINGS, INC.
WSKEF;Wisekey International Holding S.A.
GBNY;Generations Bancorp NY, Inc.
CIZN;CITIZENS HOLDING CO /MS/
AATC;AUTOSCOPE TECHNOLOGIES CORP
YQAI;YOUNEEQAI TECHNICAL SERVICES, INC.
NOWG;Nowigence Inc.
HBUV;Hubilu Venture Corp
BIOE;Bio Essence Corp
DSHK;Drive Shack Inc.
DNQAF;Semnur Pharmaceuticals, Inc.
GRFXY;Graphex Group Ltd
INTE;Integral Acquisition Corp 1
GWLL;GOLDENWELL BIOTECH, INC.
ENDI;ENDI Corp.
SALM;SALEM MEDIA GROUP, INC. /DE/
OSBK;OCONEE FINANCIAL CORP
HSTI;High Sierra Technologies, Inc.
XTXXF;Adastra Holdings Ltd.
LSB;LakeShore Biopharma Co., Ltd.
INFT;Infinity Bancorp
WVVIP;WILLAMETTE VALLEY VINEYARDS INC
BQST;Bioquest Corp
VWFB;VWF Bancorp, Inc.
HLLK;HALLMARK VENTURE GROUP, INC.
AFGC;AMERICAN FINANCIAL GROUP INC
FNCH;Finch Therapeutics Group, Inc.
IMUC;EOM Pharmaceutical Holdings, Inc.
PWCO;PwrCor, Inc.
ARBKF;Argo Blockchain Plc
DWIS;Superstar Platforms Inc.
SFES;SAFEGUARD SCIENTIFICS INC
ADMG;ADAMANT DRI PROCESSING & MINERALS GROUP
WHLRD;Wheeler Real Estate Investment Trust, Inc.
PMDI;PSYCHEMEDICS CORP
GBCS;SELECTIS HEALTH, INC.
SFWJ;Software Effective Solutions, Corp.
ODDAF;Odd Burger Corp
SPTY;SPECIFICITY, INC.
SWISF;Sekur Private Data Ltd.
ZKGCF;ZKGC New Energy Ltd
PRNAF;ALTERITY THERAPEUTICS LTD
FZMD;Fuse Medical, Inc.
TVE;Tennessee Valley Authority
MCLE;Medicale Corp.
BNSOF;BONSO ELECTRONICS INTERNATIONAL INC
SCYYF;SCANDIUM INTERNATIONAL MINING CORP.
TVC;Tennessee Valley Authority
MYCB;My City Builders, Inc.
HOOK;HOOKIPA Pharma Inc.
CUBT;Curative Biotechnology Inc
WINSF;Wins Finance Holdings Inc.
EVTK;EVENTIKO INC.
FGCO;Financial Gravity Companies, Inc.
CJAX;CoJax Oil & Gas Corp
EGLXF;Enthusiast Gaming Holdings Inc. / Canada
FULO;FULLNET COMMUNICATIONS INC
NEXCF;Nextech3D.AI Corp.
SHVLF;STARCORE INTERNATIONAL MINES LTD.
ADMQ;ADM ENDEAVORS, INC.
HGLD;Patagonia Gold Corp.
SITS;SOUTHERN ITS INTERNATIONAL, INC.
NUVI;Emo Capital Corp.
NMGX;Nano Magic Inc.
FBDS;Fuss Brands Corp.
FALC;FALCONSTOR SOFTWARE INC
SILEF;Silver Elephant Mining Corp.
VQSSF;VIQ Solutions Inc.
SUIC;SUIC Worldwide Holdings Ltd.
UCASU;UC Asset LP
BVAXD;BioVaxys Technology Corp.
BRRN;Byrn, Inc.
GOGR;Go Green Global Technologies Corp.
VISL;Vislink Technologies, Inc.
MVCO;Metavesco, Inc.
GLUC;Glucose Health, Inc.
SIPN;SIPP International Industries, Inc.
JETR;Star Jets International Inc.
EBZT;Everything Blockchain, Inc.
JUPGF;ATLAS CRITICAL MINERALS Corp
PNPL;PINEAPPLE, INC.
UCIX;Umbra Companies, Inc.
CANN;TREES Corp (Colorado)
GRDAF;Guardforce AI Co., Ltd.
SGTM;Sustainable Green Team, Ltd.
NXMH;Next Meats Holdings, Inc.
WDLF;Decentral Life, Inc.
TGCB;Tego Cyber, Inc.
RBCN;Rubicon Technology, Inc.
ACRL;Atacama Resources International, Inc.
PMEDF;Predictmedix Inc.
RSCF;REFLECT SCIENTIFIC, INC.
TPHS;Trinity Place Holdings Inc.
MTTCF;Steakholder Foods Ltd.
AMMX;Ameramex International Inc
HALB;Halberd Corp
CRTD;Creatd, Inc.
SNNC;Sibannac, Inc.
SMKG;SmartCard Marketing Systems Inc
FTRS;Futuris Co
CETXP;CEMTREX INC
DTGI;Digerati Technologies, Inc.
EGTYF;Eguana Technologies Inc.
AAGH;America Great Health
SRMX;SADDLE RANCH MEDIA, INC.
AIMI;AIM ImmunoTech Inc.
AXIM;AXIM BIOTECHNOLOGIES, INC.
JRSS;JRSIS HEALTH CARE Corp
ELRA;ELRAY RESOURCES, INC.
GPFT;Grapefruit USA, Inc
TKOI;TELKONET INC
VSTTF;Vast Renewables Ltd
SVVC;Firsthand Technology Value Fund, Inc.
SNWR;Sanwire Corp
PWDY;POWERDYNE INTERNATIONAL, INC.
AGNPF;Algernon Pharmaceuticals Inc.
CANB;Can B Corp
BYOC;Beyond Commerce, Inc.
PCYN;PROCYON CORP
SYIN;Synbio International, Inc.
PAANF;Pan American Energy Corp. (Canada)
HMMR;HAMMER TECHNOLOGY HOLDINGS CORP.
RDAR;RAADR, INC.
IGPK;Integrated Cannabis Solutions, Inc.
WHLRP;Wheeler Real Estate Investment Trust, Inc.
VCNX;VACCINEX, INC.
DFCO;DALRADA FINANCIAL CORP
BDRL;BLONDER TONGUE LABORATORIES INC
TNBI;Tanke Biosciences Corp
CTHR;CHARLES & COLVARD LTD
KACLF;Kairous Acquisition Corp. Ltd
MOBBW;Mobilicom Ltd
RTON;Right On Brands, Inc.
VNUE;VNUE, Inc.
CLUS;Cluster Group Holdings Ltd Co
IMPM;IMPAC MORTGAGE HOLDINGS INC
KGKG;KONA GOLD BEVERAGE, INC.
WNFT;Worldwide NFT Inc.
ASII;Accredited Solutions, Inc.
SONX;Sonendo, Inc.
PLSH;PANACEA LIFE SCIENCES HOLDINGS, INC.
SANW;S&W Seed Co
GMZP;GEMZ Corp. NV
TLSS;Transportation & Logistics Systems, Inc.
MGHL;MORGAN GROUP HOLDING CO
EHVVF;Ehave, Inc.
IWAL;iWallet Corp
TLIF;TOCCA LIFE HOLDINGS, INC.
GMBL;ESPORTS ENTERTAINMENT GROUP, INC.
NXEN;NEXIEN BIOPHARMA, INC.
SPQS;SportsQuest, Inc.
FKST;Flowerkist Skin Care & Cosmetics, Inc.
MMMW;MASS MEGAWATTS WIND POWER INC
INNI;Innovaro, Inc.
TKMO;Tekumo, Inc.
PHBI;Pharmagreen Biotech Inc.
BLPG;Blue Line Protection Group, Inc.
SNPW;Sun Pacific Holding Corp.
NTRR;NEUTRA CORP.
CTGL;CITRINE GLOBAL, CORP.
APSI;AQUA POWER SYSTEMS INC.
BKGM;BankGuam Holding Co
USDP;USD Partners LP
SHGI;Sparx Holdings Group, Inc.
ENDV;ENDONOVO THERAPEUTICS, INC.
CDSG;China Dongsheng International, Inc.
PLPL;Plandai Biotechnology, Inc.
EDGM;Edgemode, Inc.
OXBRW;OXBRIDGE RE HOLDINGS Ltd
GSPI;Green Star Products, Inc.
KITL;Kisses From Italy Inc.
KEGS;1812 Brewing Company, Inc.
APHD;VERDE BIO HOLDINGS, INC.
LPTV;Loop Media, Inc.
ENSV;Enservco Corp
GWSO;Global Warming Solutions, Inc.
EMED;Electromedical Technologies, Inc
MASN;Maison Luxe, Inc.
DPUI;DISCOUNT PRINT USA, INC.
EESH;EESTech, Inc.
BISA;BALTIC INTERNATIONAL USA INC
ECOX;ECO INNOVATION GROUP, INC.
CLCS;Cell Source, Inc.
BWMG;Brownie's Marine Group, Inc
KOAN;Resonate Blends, Inc.
FAVO;Favo Capital, Inc.
GIPL;Global Innovative Platforms Inc.
ACBM;ACRO BIOMEDICAL CO., LTD.
DWAY;Driveitaway Holdings, Inc.
RTSL;Rapid Therapeutic Science Laboratories, Inc.
GETR;Getaround, Inc
GXXM;GEX MANAGEMENT, INC.
FMHS;FARMHOUSE, INC. /NV
ESSI;ECO SCIENCE SOLUTIONS, INC.
CRDV;Community Redevelopment Inc.
XNDA;Tribal Rides International Corp.
ECXJ;CXJ GROUP CO., Ltd
RNGC;Ranger Gold Corp.
ASPU;ASPEN GROUP, INC.
NXGB;NxGen Brands, Inc.
BZRD;Blubuzzard, Inc.
WTER;ALKALINE WATER Co INC
SONG;Music Licensing Inc.
BAC-PL;BANK OF AMERICA CORP /DE/
BAC-PM;BANK OF AMERICA CORP /DE/
MER-PK;BANK OF AMERICA CORP /DE/
RMCOW;Royalty Management Holding Corp
ASTLW;Algoma Steel Group Inc.
OTGAU;OTG Acquisition Corp. I
BAC-PN;BANK OF AMERICA CORP /DE/
BAC-PO;BANK OF AMERICA CORP /DE/
BAC-PP;BANK OF AMERICA CORP /DE/
BAC-PQ;BANK OF AMERICA CORP /DE/
BAC-PS;BANK OF AMERICA CORP /DE/
BACRP;BANK OF AMERICA CORP /DE/
SOUNW;SOUNDHOUND AI, INC.
RVPHW;REVIVA PHARMACEUTICALS HOLDINGS, INC.
JENA-UN;JENA ACQUISITION Corp II
JENA-RI;JENA ACQUISITION Corp II
BACCR;Blue Acquisition Corp/Cayman
BACCU;Blue Acquisition Corp/Cayman
BC-PA;BRUNSWICK CORP
BC-PC;BRUNSWICK CORP
RWAYL;Runway Growth Finance Corp.
RWAYZ;Runway Growth Finance Corp.
TETWF;Technology & Telecommunication Acquisition Corp
TETUF;Technology & Telecommunication Acquisition Corp
COCHW;Envoy Medical, Inc.
NAMSW;NewAmsterdam Pharma Co N.V.
LPBBW;Launch Two Acquisition Corp.
LPBBU;Launch Two Acquisition Corp.
HSPOR;Horizon Space Acquisition I Corp.
HSPOU;Horizon Space Acquisition I Corp.
HSPOW;Horizon Space Acquisition I Corp.
EVTWF;Vertical Aerospace Ltd.
UVIX;VS Trust
SONDW;Sonder Holdings Inc.
CTRVP;Hepion Pharmaceuticals, Inc.
WBXWF;Wallbox N.V.
DRDBU;Roman DBDR Acquisition Corp. II
DRDBW;Roman DBDR Acquisition Corp. II
SKMTF;SK TELECOM CO LTD
BCARW;D. Boral ARC Acquisition I Corp.
BCARU;D. Boral ARC Acquisition I Corp.
CCIXU;Churchill Capital Corp IX/Cayman
CCIXW;Churchill Capital Corp IX/Cayman
GPUS-PD;Hyperscale Data, Inc.
CNCKW;Coincheck Group N.V.
COEPW;Coeptis Therapeutics Holdings, Inc.
CELG-RI;BRISTOL MYERS SQUIBB CO
VLYPN;VALLEY NATIONAL BANCORP
WINTW;WINDTREE THERAPEUTICS INC /DE/
CANE;Teucrium Commodity Trust
CORN;Teucrium Commodity Trust
SOYB;Teucrium Commodity Trust
TAGS;Teucrium Commodity Trust
WEAT;Teucrium Commodity Trust
BANFP;BANCFIRST CORP /OK/
BOWNR;Bowen Acquisition Corp
BOWNU;Bowen Acquisition Corp
TFC-PI;TRUIST FINANCIAL CORP
TFC-PO;TRUIST FINANCIAL CORP
TFC-PR;TRUIST FINANCIAL CORP
MVSTW;Microvast Holdings, Inc.
TFLM;Tofla Megaline Inc.
GL-PD;GLOBE LIFE INC.
FSHPR;Flag Ship Acquisition Corp
FSHPU;Flag Ship Acquisition Corp
TRLC;TriLinc Global Impact Fund LLC
SAIHW;SAIHEAT Ltd
AGQ;ProShares Trust II
BOIL;ProShares Trust II
EUO;ProShares Trust II
GLL;ProShares Trust II
KOLD;ProShares Trust II
YCL;ProShares Trust II
YCS;ProShares Trust II
ZSL;ProShares Trust II
UGL;ProShares Trust II
ULE;ProShares Trust II
UVXY;ProShares Trust II
VIXM;ProShares Trust II
VIXY;ProShares Trust II
